car_name,yr_mfr,fuel_type,kms_run,sale_price,city,times_viewed,body_type,transmission,variant
maruti swift,2012,petrol,74180,364999,mumbai,393,hatchback,manual,zxi
hyundai i20,2010,petrol,74226,233599,mumbai,484,hatchback,manual,magna o 1.2
hyundai i20,2010,petrol,58651,289899,mumbai,188,hatchback,manual,sportz 1.2 o
mercedes benz c class,2011,petrol,53018,766299,mumbai,2398,luxury sedan,manual,200 cgi avantgarde
maruti alto 800,2014,petrol & cng,57926,281899,mumbai,343,hatchback,manual,lxi cng
jeep compass,2018,diesel,34088,1470659,mumbai,1545,luxury suv,manual,2.0 limited
hyundai verna,2018,diesel,16063,1023330,mumbai,1498,sedan,,1.6 sx (o) crdi mt
skoda superb,2010,petrol,81855,343999,mumbai,154,luxury sedan,automatic,elegance 1.8 tsi at
maruti ertiga,2016,diesel,29442,792099,mumbai,838,suv,manual,zdi plus shvs
ford ecosport,2015,petrol,68849,582399,mumbai,875,suv,automatic,1.5 titanium ti vct at
hyundai venue,2019,petrol,8459,1135541,mumbai,1258,suv,,1.0 turbo gdi sx+ at
hyundai i20,2013,petrol,46444,425399,mumbai,162,hatchback,manual,sportz 1.2 vtvt
nissan sunny,2012,diesel,97273,236799,mumbai,2645,sedan,manual,xl diesel
jeep compass,2017,diesel,28310,1339561,mumbai,1039,luxury suv,manual,2.0 longitude
honda city,2009,petrol,96796,248199,mumbai,1081,sedan,automatic,s at
maruti swift dzire,2012,diesel,70736,467099,mumbai,199,sedan,manual,vdi bs iv
maruti swift,2009,petrol,70751,214499,mumbai,1083,hatchback,manual,vxi 1.3
toyota corolla altis,2012,diesel,102441,423299,mumbai,716,luxury sedan,manual,d 4d g
skoda rapid,2016,diesel,64211,522199,mumbai,60,sedan,,1.5 elegance tdi mt
toyota fortuner,2017,diesel,45112,2558429,mumbai,5900,luxury suv,manual,2.8 4x2 mt
hyundai santro xing,2011,petrol,67685,190599,mumbai,920,hatchback,manual,gls
toyota innova,2007,diesel,139200,356399,mumbai,1964,suv,manual,2.5 g4 8 str
maruti alto k10,2011,petrol,59578,205299,mumbai,360,hatchback,manual,vxi
toyota innova crysta,2019,diesel,11445,1996263,mumbai,2396,suv,manual,2.4 vx 8 str
hyundai i20,2011,diesel,93484,256099,mumbai,1809,hatchback,manual,sportz o 1.4 crdi
toyota corolla altis,2013,petrol,75088,468199,mumbai,1185,luxury sedan,automatic,g at
maruti ertiga,2015,petrol & cng,87925,586499,mumbai,2508,suv,manual,vxi cng
maruti celerio,2015,petrol,82249,301899,mumbai,554,hatchback,manual,vxi
honda wr-v,2017,diesel,65355,728599,mumbai,777,suv,manual,1.5 i-dtec vx mt
maruti alto 800,2014,petrol & cng,64504,264599,mumbai,298,hatchback,manual,lxi cng
mercedes benz c class,2012,diesel,45939,883499,mumbai,1100,luxury sedan,manual,c 220 cdi classic
toyota innova crysta,2016,diesel,35413,1781537,mumbai,211,suv,automatic,2.8 zx at 7 str
honda city,2012,petrol,996609,355299,mumbai,1019,sedan,,v mt sunroof
hyundai verna,2012,diesel,84924,445199,mumbai,771,sedan,manual,fluidic 1.6 sx crdi opt
honda city,2010,petrol,82209,301199,mumbai,326,sedan,manual,v mt petrol
maruti zen estilo,2010,petrol,80533,178299,mumbai,192,hatchback,manual,vxi
ford ecosport,2015,petrol,90966,488899,mumbai,783,suv,manual,1.0 ecoboost titanium opt
mahindra xuv500,2015,diesel,81726,947399,mumbai,1213,luxury suv,manual,w10
toyota etios,2013,diesel,74221,403799,mumbai,526,sedan,manual,gd
honda city,2014,petrol,75991,526399,mumbai,1259,sedan,automatic,sv cvt petrol
maruti celerio,2016,diesel,57924,358199,mumbai,783,hatchback,manual,zdi
hyundai creta,2017,petrol,53994,974599,mumbai,2701,suv,automatic,1.6 sx plus auto petrol
maruti vitara brezza,2016,diesel,51377,835299,mumbai,349,suv,manual,zdi plus dual tone
honda amaze,2016,diesel,67740,429499,mumbai,671,sedan,manual,1.5 emt i dtec
toyota corolla altis,2013,petrol,70919,427799,mumbai,70,luxury sedan,manual,g
maruti swift,2011,diesel,89656,373299,mumbai,623,hatchback,manual,zdi
renault kwid,2016,petrol,48597,294499,mumbai,238,hatchback,manual,rxt
maruti ertiga,2018,petrol & cng,63405,801399,mumbai,923,suv,manual,vxi cng
maruti vitara brezza,2019,diesel,3269,1054943,mumbai,1240,suv,manual,zdi
maruti swift dzire,2012,diesel,81886,450899,mumbai,312,sedan,manual,vdi bs iv
volkswagen vento,2013,diesel,84623,460099,mumbai,908,sedan,manual,highline diesel
maruti vitara brezza,2017,diesel,47948,740599,mumbai,861,suv,manual,zdi
ford figo,2011,petrol,72613,186899,mumbai,1490,hatchback,manual,1.2 zxi duratec
maruti swift dzire,2011,petrol,99853,280899,mumbai,959,sedan,manual,vxi 1.2 bs iv
maruti vitara brezza,2016,diesel,43994,698299,mumbai,632,suv,manual,vdi
bmw x1,2011,diesel,71879,820399,mumbai,2266,luxury suv,automatic,sdrive 20d
mg hector,2019,petrol,22462,1705686,mumbai,800,,,sharp dct petrol
maruti swift dzire,2011,petrol,80959,310299,mumbai,462,sedan,manual,zxi 1.2 bs iv
hyundai i10,2009,petrol,73977,178299,mumbai,891,hatchback,manual,magna 1.2
toyota corolla altis,2009,petrol,88237,301499,mumbai,809,luxury sedan,,1.8 g
maruti s cross,2015,diesel,75162,618999,mumbai,686,suv,manual,delta 1.6
maruti wagon r 1.0,2011,petrol & cng,89904,265799,mumbai,636,hatchback,manual,lxi cng
maruti swift dzire,2016,petrol,85975,464799,mumbai,829,sedan,manual,zxi 1.2 bs iv
toyota innova crysta,2017,diesel,54730,1644682,mumbai,2870,suv,automatic,touring sport diesel at
maruti ertiga,2016,diesel,57892,744999,mumbai,836,suv,manual,vdi shvs
maruti ertiga,2013,diesel,74233,620199,mumbai,361,suv,manual,vdi abs
honda city,2011,petrol & cng,64215,352099,mumbai,1753,sedan,manual,v mt petrol
honda mobilio,2015,petrol,72195,482299,mumbai,974,suv,manual,1.5 v i vtec
toyota innova crysta,2019,diesel,22239,1952126,mumbai,2737,suv,automatic,2.8 gx at 8 str
mahindra xuv500,2012,diesel,78554,501199,mumbai,1775,luxury suv,manual,w8 fwd
mahindra tuv300,2016,diesel,90163,598399,mumbai,2119,suv,automatic,t8 at
volkswagen vento,2012,diesel,86622,358299,mumbai,709,sedan,manual,highline diesel
maruti ciaz,2015,petrol,78126,522299,mumbai,378,sedan,manual,zxi
renault kwid,2017,petrol,46716,322499,mumbai,286,hatchback,manual,1.0 rxt
maruti swift,2013,petrol,78705,362799,mumbai,421,hatchback,manual,vxi
toyota corolla altis,2017,petrol,34304,1195939,mumbai,2807,luxury sedan,automatic,vl at
hyundai i20,2011,diesel,83831,338599,mumbai,480,hatchback,manual,asta 1.4 crdi
honda jazz,2017,petrol,60860,673099,mumbai,396,hatchback,automatic,1.2 v at
volkswagen polo,2015,petrol,78669,522099,mumbai,708,hatchback,automatic,gt tsi 1.2 petrol at
maruti dzire,2017,diesel,60178,685199,mumbai,546,sedan,manual,vdi
hyundai creta,2017,diesel,56122,1219674,mumbai,1093,suv,automatic,1.6 crdi sx plus auto
volkswagen polo,2015,petrol,78792,509599,mumbai,509,hatchback,automatic,gt tsi 1.2 petrol at
hyundai i20,2010,petrol,78799,284199,mumbai,101,hatchback,manual,sportz 1.2 o
honda jazz,2012,petrol,63500,341899,mumbai,195,hatchback,manual,1.2 select i vtec
maruti ertiga,2014,petrol & cng,84139,573299,mumbai,1782,suv,manual,vxi cng
nissan sunny,2012,diesel,80292,275299,mumbai,1053,sedan,manual,xl diesel
maruti ritz,2009,petrol,90961,226399,mumbai,304,hatchback,manual,vxi
maruti ciaz,2016,diesel,72862,657299,mumbai,1001,sedan,,zdi shvs hybird
mahindra xylo,2018,diesel,49616,678599,mumbai,1923,suv,manual,h4 abs bs iv
hyundai verna,2015,petrol,63139,447799,mumbai,2459,sedan,manual,fluidic 1.4 vtvt
maruti swift dzire,2010,petrol,106567,230599,mumbai,1201,sedan,manual,vxi
nissan terrano,2013,diesel,79096,411899,mumbai,1630,suv,manual,xl plus 85 ps deisel
mercedes benz c class,2011,petrol,41221,879999,mumbai,265,luxury sedan,manual,200 cgi avantgarde
volkswagen vento,2012,diesel,109149,312699,mumbai,679,sedan,manual,highline diesel
honda city,2013,petrol,98921,382499,mumbai,562,sedan,manual,v mt petrol
maruti ertiga,2019,petrol,22213,866699,mumbai,1500,suv,,vxi smart hybrid
maruti alto 800,2014,petrol & cng,78909,248299,mumbai,855,hatchback,manual,lxi cng
maruti vitara brezza,2019,diesel,17135,967099,mumbai,873,suv,manual,zdi
honda city,2010,petrol,83074,331199,mumbai,127,sedan,manual,s mt petrol
maruti swift,2010,petrol,74472,256299,mumbai,235,hatchback,manual,vxi
bmw 3 series,2011,diesel,94256,697999,mumbai,1891,luxury sedan,automatic,320d
nissan sunny,2011,petrol,77019,342199,mumbai,387,sedan,manual,xv petrol
maruti dzire,2017,diesel,62261,694199,mumbai,548,sedan,manual,vdi
hyundai i20,2011,diesel,148974,269299,mumbai,493,hatchback,manual,magna o 1.4 crdi
mahindra xuv500,2014,diesel,79433,693899,mumbai,633,luxury suv,manual,w8 fwd
maruti ertiga,2018,diesel,52554,924799,mumbai,620,suv,manual,vdi shvs
maruti ertiga,2014,petrol & cng,94065,546099,mumbai,88,suv,manual,vxi cng
toyota innova,2010,diesel,129323,534499,mumbai,893,suv,manual,2.5 g4 8 str
hyundai grand i10,2014,petrol & cng,106832,340099,mumbai,842,hatchback,manual,magna 1.2 kappa vtvt
skoda rapid,2014,diesel,110787,402099,mumbai,1159,sedan,manual,elegance 1.6 tdi mt
maruti swift,2016,diesel,79244,536899,mumbai,462,hatchback,manual,vdi abs
maruti ertiga,2015,diesel,92596,644799,mumbai,461,suv,manual,vdi abs
hyundai grand i10,2015,petrol,81238,363199,mumbai,629,hatchback,manual,asta 1.2 kappa vtvt opt
maruti swift dzire,2011,diesel,105683,346199,mumbai,446,sedan,manual,vdi
skoda fabia,2011,petrol,80826,216899,mumbai,1603,hatchback,manual,ambiente 1.2 mpi
toyota etios,2011,petrol,99729,306999,mumbai,351,sedan,manual,g
maruti wagon r 1.0,2010,petrol & cng,71429,294299,mumbai,500,hatchback,manual,vxi
hyundai creta,2016,petrol,65599,907799,mumbai,1434,suv,automatic,1.6 sx plus auto petrol
maruti wagon r 1.0,2015,petrol & cng,60707,354599,mumbai,95,hatchback,manual,lxi cng
hyundai i20 active,2016,petrol,55154,567599,mumbai,315,hatchback,manual,1.2 sx
toyota corolla altis,2010,petrol,98946,327699,mumbai,770,luxury sedan,,1.8 g
skoda superb,2010,petrol,85643,349199,mumbai,762,luxury sedan,automatic,elegance 1.8 tsi at
maruti vitara brezza,2016,diesel,77185,745799,mumbai,1009,suv,manual,zdi plus
maruti sx4,2009,petrol,84030,213999,mumbai,727,sedan,manual,zxi
hyundai i20,2011,petrol,119260,267899,mumbai,369,hatchback,manual,magna o 1.2
toyota innova,2015,diesel,150202,989899,mumbai,979,suv,manual,2.5 vx 7 str bs iv
mahindra tuv300,2016,diesel,87337,643099,mumbai,56,suv,manual,t8
hyundai i10,2012,petrol,92056,250599,mumbai,179,hatchback,manual,asta 1.2 kappa2
mercedes benz c class,2011,diesel,103047,777599,mumbai,1605,luxury sedan,,250 cdi elegance at
hyundai i20,2011,diesel,105739,274099,mumbai,645,hatchback,manual,magna o 1.4 crdi
honda city,2014,diesel,90036,531499,mumbai,673,sedan,manual,sv mt diesel
maruti ertiga,2014,diesel,69092,660299,mumbai,333,suv,manual,zdi
honda accord,2008,petrol,99083,344899,mumbai,621,sedan,automatic,2.4 at i vtec
maruti swift,2018,diesel,50225,712499,mumbai,769,hatchback,automatic,zdi amt
toyota innova,2008,diesel,105759,414799,mumbai,1644,suv,manual,2.5 v 7str
toyota innova,2009,diesel,137282,499099,mumbai,1151,suv,manual,2.5 v 8 str
honda city,2016,petrol,95357,690599,mumbai,1306,sedan,automatic,vx cvt petrol
maruti ciaz,2016,diesel,82646,617499,mumbai,483,sedan,manual,vdi+ shvs
volkswagen polo,2011,petrol,105718,312299,mumbai,601,hatchback,manual,highline 1.6l petrol
volkswagen vento,2011,diesel,112734,308999,mumbai,904,sedan,manual,highline diesel
honda amaze,2013,diesel,118191,400899,mumbai,171,sedan,manual,1.5 smt i dtec
maruti ertiga,2015,diesel,83771,662099,mumbai,864,suv,manual,vdi
hyundai i10,2011,petrol,122587,226899,mumbai,431,hatchback,manual,sportz 1.2 kappa2
maruti vitara brezza,2018,diesel,64083,799199,mumbai,453,suv,manual,vdi opt
honda city,2009,petrol,148906,225999,mumbai,498,sedan,manual,v mt petrol
maruti alto 800,2016,petrol & cng,109146,265599,mumbai,717,hatchback,manual,lxi cng opt
honda jazz,2011,petrol,120872,296999,mumbai,590,hatchback,manual,1.2 select i vtec
maruti ertiga,2013,diesel,160852,545799,mumbai,415,suv,manual,zdi
toyota prius,2010,petrol,104636,460599,mumbai,850,sedan,automatic,1.8 z3
maruti ciaz,2016,diesel,98340,662599,mumbai,271,sedan,manual,zdi+ shvs
maruti swift,2012,diesel,107710,354899,mumbai,438,hatchback,manual,vdi
maruti ertiga,2014,petrol & cng,71357,599699,mumbai,1007,suv,manual,vxi cng
toyota innova,2012,diesel,122351,774499,mumbai,625,suv,manual,2.5 gx 8 str bs iv
maruti wagon r 1.0,2011,petrol & cng,98542,264899,mumbai,406,hatchback,manual,lxi cng
honda jazz,2009,petrol,94123,208999,mumbai,605,hatchback,manual,1.2 base i vtec
honda accord,2009,petrol,88662,337899,mumbai,1122,sedan,automatic,2.4 at i vtec
maruti ertiga,2016,diesel,88230,735899,mumbai,420,suv,manual,vdi shvs
maruti swift dzire,2012,diesel,118249,400199,mumbai,339,sedan,manual,vdi bs iv
maruti ritz,2010,petrol,101000,207199,mumbai,525,hatchback,manual,vxi bs iv
chevrolet cruze,2012,diesel,81058,397199,mumbai,1940,luxury sedan,automatic,ltz at
hyundai i20,2013,petrol,95905,331699,mumbai,208,hatchback,manual,magna o 1.2
honda jazz,2016,petrol,87453,566799,mumbai,37,hatchback,automatic,1.2 v at
maruti wagon r 1.0,2013,petrol & cng,92864,311599,mumbai,148,hatchback,manual,lxi cng
maruti celerio,2014,petrol,84118,334599,mumbai,618,hatchback,automatic,vxi amt
honda amaze,2013,diesel,102171,361599,mumbai,224,sedan,manual,1.5 exmt i dtec
mahindra xuv500,2014,diesel,85129,695899,mumbai,923,luxury suv,manual,w8 fwd
volkswagen vento,2014,petrol,93629,402499,mumbai,783,sedan,manual,highline petrol
maruti swift dzire,2011,petrol,119535,292299,mumbai,323,sedan,manual,vxi 1.2 bs iv
hyundai i20,2011,diesel,118057,294299,mumbai,328,hatchback,manual,asta 1.4 crdi
honda accord,2008,petrol,108501,291799,mumbai,1772,sedan,manual,2.4 mt
bmw x1,2016,diesel,24476,1793758,mumbai,3467,luxury suv,automatic,sdrive 20d
hyundai i10,2012,petrol,109892,230699,mumbai,394,hatchback,manual,magna 1.1 irde2
maruti ciaz,2014,diesel,136749,531099,mumbai,993,sedan,manual,zdi
hyundai i20,2009,petrol,144991,196399,mumbai,2053,hatchback,manual,magna 1.2 vtvt
toyota innova,2010,diesel,142592,573799,mumbai,225,suv,manual,2.5 g4 7 str
honda city,2014,diesel,94530,587399,mumbai,442,sedan,manual,vx mt diesel
ford ecosport,2014,petrol,111101,503099,mumbai,329,suv,manual,1.0 ecoboost titanium opt
maruti wagon r 1.0,2014,petrol & cng,90334,326899,mumbai,162,hatchback,manual,lxi cng
mahindra tuv300,2015,diesel,94177,555799,mumbai,1795,suv,automatic,t8 at
maruti wagon r 1.0,2015,petrol & cng,88347,312399,mumbai,988,hatchback,manual,lxi cng
maruti swift,2012,diesel,114537,390499,mumbai,471,hatchback,manual,vdi
honda city,2009,petrol,101934,247099,mumbai,348,sedan,manual,s mt petrol
maruti wagon r 1.0,2013,petrol & cng,86295,257799,mumbai,189,hatchback,manual,lxi cng
hyundai xcent,2014,diesel,93358,392899,mumbai,799,sedan,manual,sx 1.1 crdi
volkswagen vento,2013,diesel,119721,471899,mumbai,63,sedan,manual,highline diesel
toyota etios,2012,diesel,119153,363899,mumbai,716,sedan,manual,gd
volkswagen vento,2015,diesel,88351,644499,mumbai,14,sedan,automatic,highline tdi at
maruti ritz,2009,diesel,134192,221199,mumbai,667,hatchback,manual,vdi
mahindra scorpio,2014,diesel,78013,822099,mumbai,2037,suv,manual,s10
volkswagen polo,2015,petrol,68718,581699,mumbai,51,hatchback,automatic,gt tsi 1.2 petrol at
maruti baleno,2017,petrol,79442,572599,mumbai,244,hatchback,manual,zeta 1.2 k12
hyundai i20,2009,petrol,101034,247299,mumbai,122,hatchback,manual,magna 1.2 vtvt
hyundai i20,2013,petrol,112093,357799,mumbai,367,hatchback,manual,magna o 1.2
maruti ertiga,2016,diesel,104898,732699,mumbai,304,suv,manual,zdi shvs
mahindra xuv500,2016,diesel,77109,1075143,mumbai,1372,luxury suv,,w10 at fwd
maruti swift dzire,2015,petrol,120714,454599,mumbai,675,sedan,manual,vxi 1.2 bs iv
honda amaze,2014,petrol,116242,371799,mumbai,7,sedan,manual,1.2 smt i vtec
ford ecosport,2014,diesel,71073,582999,mumbai,601,suv,manual,1.5titanium tdci
toyota corolla altis,2010,diesel,107778,387499,mumbai,640,luxury sedan,manual,d 4d gl
maruti swift,2012,diesel,123914,388599,mumbai,596,hatchback,manual,zdi
maruti s cross,2017,diesel,103539,731099,mumbai,221,suv,manual,delta 1.3
maruti swift dzire,2012,diesel,133678,446799,mumbai,321,sedan,manual,vdi bs iv
honda city,2010,petrol,130339,322899,mumbai,240,sedan,manual,v mt petrol
skoda octavia,2014,diesel,72547,889099,mumbai,2285,luxury sedan,automatic,elegance 2.0 tdi cr at
audi a6,2012,diesel,75728,1092616,mumbai,3209,luxury sedan,automatic,2.0 tdi
maruti swift,2012,diesel,125428,358799,mumbai,432,hatchback,manual,vdi
mahindra xuv500,2016,diesel,111422,728899,mumbai,857,luxury suv,manual,w6 4x2
honda jazz,2009,petrol & cng,152518,199099,mumbai,3468,hatchback,manual,1.2 base i vtec
honda jazz,2009,petrol,163642,197599,mumbai,1337,hatchback,manual,1.2 base i vtec
hyundai grand i10,2015,petrol,114840,441599,mumbai,444,hatchback,automatic,asta 1.2 at vtvt
skoda rapid,2013,diesel,138382,333299,mumbai,914,sedan,manual,1.6 tdi mt ambition plus
ford ecosport,2013,diesel,106379,526099,mumbai,505,suv,manual,1.5titanium tdci
maruti swift,2011,diesel,175435,330199,mumbai,314,hatchback,manual,vdi
honda city,2010,petrol,164580,296799,mumbai,382,sedan,manual,v mt petrol
maruti swift dzire,2013,diesel,125310,432699,mumbai,669,sedan,manual,vdi bs iv
mercedes benz e class,2011,diesel,77257,1063326,mumbai,923,luxury sedan,manual,e 250 cdi elegance
bmw x1,2011,diesel,107932,794599,mumbai,1469,luxury suv,automatic,sdrive 20d
toyota innova,2008,diesel,141671,410799,mumbai,1468,suv,manual,2.5 g4 8 str
toyota innova,2015,diesel,88998,995999,mumbai,1328,suv,manual,2.5 vx 7 str bs iv
toyota innova,2012,diesel,113206,742699,mumbai,192,suv,manual,2.5 gx 8 str bs iv
maruti ritz,2010,petrol & cng,121252,217599,mumbai,879,hatchback,manual,lxi
maruti wagon r 1.0,2016,petrol & cng,127305,335299,mumbai,497,hatchback,manual,lxi cng
honda amaze,2014,petrol,146858,427499,mumbai,117,sedan,manual,1.2 smt i vtec
toyota innova,2015,diesel,165870,949699,mumbai,1288,suv,manual,2.5 vx 8 str bs iv
volkswagen vento,2016,diesel,123078,662099,mumbai,933,sedan,automatic,highline tdi at
toyota innova,2014,diesel,88484,1057165,mumbai,1016,suv,manual,2.5 vx 8 str bs iv
hyundai i20,2009,petrol,120578,239099,mumbai,232,hatchback,manual,asta 1.2
volkswagen vento,2016,petrol,117793,627899,mumbai,484,sedan,,highline 1.2 tsi at
honda city,2010,petrol,172533,275699,mumbai,552,sedan,manual,s mt petrol
maruti swift dzire,2015,diesel,152963,549799,mumbai,500,sedan,manual,zdi
skoda yeti,2012,diesel,127844,468199,mumbai,2008,luxury suv,manual,active 2.0 tdi 4x2
maruti swift dzire,2013,diesel,161540,465899,mumbai,281,sedan,manual,vdi
hyundai i20,2011,petrol & cng,108240,295399,mumbai,703,hatchback,manual,asta 1.2
maruti sx4,2011,petrol,101043,215599,mumbai,923,sedan,manual,vxi
maruti swift dzire,2012,diesel,133639,472599,mumbai,337,sedan,manual,vdi bs iv
toyota etios liva,2013,diesel,125436,313399,mumbai,601,hatchback,manual,gd
nissan sunny,2012,diesel,118754,280099,mumbai,605,sedan,manual,xv diesel
maruti wagon r 1.0,2014,petrol & cng,150431,290299,mumbai,362,hatchback,manual,lxi cng
maruti wagon r 1.0,2010,petrol,155954,215099,mumbai,107,hatchback,manual,vxi
maruti swift dzire,2014,diesel,107789,566999,mumbai,275,sedan,manual,vdi bs iv
hyundai verna,2013,diesel,184523,428599,mumbai,369,sedan,manual,fluidic 1.6 sx crdi
toyota innova,2010,diesel,172115,536699,mumbai,374,suv,manual,2.5 v 7str
toyota innova,2013,diesel,158047,692799,mumbai,809,suv,manual,2.5 g4 8 str
maruti wagon r 1.0,2013,petrol & cng,162053,314899,mumbai,148,hatchback,manual,lxi
toyota innova,2009,diesel,182019,507999,mumbai,398,suv,manual,2.5 g4 8 str
bmw 5 series,2011,diesel,104673,1021714,mumbai,2320,luxury sedan,automatic,520d 2.0
maruti swift dzire,2012,diesel,161606,463599,mumbai,153,sedan,manual,vdi bs iv
hyundai creta,2018,diesel,104750,1171699,mumbai,705,suv,,1.6 sx crdi
maruti celerio,2015,petrol & cng,162070,366999,mumbai,824,hatchback,manual,vxi cng
maruti baleno,2016,diesel,162864,536499,mumbai,490,hatchback,manual,delta ddis 190
maruti ertiga,2014,diesel,140565,630599,mumbai,172,suv,manual,zdi
bmw x3,2012,diesel,128310,1352085,mumbai,1819,luxury sedan,automatic,xdrive 20d
hyundai i10,2010,petrol,105978,245199,mumbai,93,hatchback,manual,magna 1.2 kappa2
renault duster,2014,diesel,103800,499799,mumbai,326,suv,manual,rxl 110 ps adventure
ford ecosport,2014,diesel,189058,433899,mumbai,967,suv,manual,1.5 trend tdci
honda mobilio,2015,diesel,220838,476299,mumbai,1173,suv,manual,1.5 v i dtec
honda city,2011,petrol & cng,144111,357299,mumbai,824,sedan,manual,v mt petrol
maruti swift,2012,petrol,27912,333699,mumbai,216,hatchback,manual,zxi
mahindra scorpio,2016,diesel,146852,875899,mumbai,706,suv,automatic,s10 at
mahindra xuv500,2015,diesel,155655,740699,mumbai,1182,luxury suv,manual,w8 fwd
